// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47AB0
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
01826	-0.028550	0.006138	9.671741	0.023260	0.015329	-0.140942	1.000000	-0.000037	0.000095	0.000072
01827	-0.050913	0.033540	9.650004	0.000750	0.042748	-0.162585	1.000000	-0.000032	0.000086	0.000079
01828	-0.059863	-0.006971	9.646895	-0.008226	0.002195	-0.165608	1.000000	-0.000033	0.000093	0.000081
01829	-0.044821	-0.031173	9.640298	0.006797	-0.021944	-0.172262	1.000000	-0.000039	0.000087	0.000083
01830	-0.036616	0.009074	9.643405	0.014983	0.018348	-0.169237	1.000000	-0.000037	0.000090	0.000079
01831	-0.061053	-0.007522	9.646887	-0.009404	0.001804	-0.165609	1.000000	-0.000045	0.000090	0.000076
01832	-0.046051	-0.031617	9.640291	0.005620	-0.022333	-0.172262	1.000000	-0.000033	0.000096	0.000072
01833	-0.086034	-0.024057	9.650361	-0.034184	-0.014873	-0.161985	1.000000	-0.000034	0.000103	0.000074
01834	-0.038397	0.008502	9.643399	0.013409	0.017827	-0.169234	1.000000	-0.000048	0.000096	0.000066
01835	-0.056301	-0.011784	9.675208	-0.004280	-0.002261	-0.137310	1.000000	-0.000051	0.000107	0.000074
01836	-0.039208	0.008109	9.643396	0.012623	0.017567	-0.169232	1.000000	-0.000044	0.000094	0.000074
01837	-0.039461	0.007961	9.643395	0.012230	0.017436	-0.169232	1.000000	-0.000053	0.000093	0.000083
01838	-0.033311	0.004179	9.671727	0.018533	0.013766	-0.140929	1.000000	-0.000053	0.000094	0.000090
01839	-0.062072	0.035081	9.621652	-0.010669	0.044721	-0.190881	1.000000	-0.000064	0.000076	0.000091
01840	-0.048967	-0.033169	9.640271	0.002491	-0.023376	-0.172263	1.000000	-0.000066	0.000089	0.000089
01841	-0.058392	-0.012846	9.675194	-0.006638	-0.003047	-0.137311	1.000000	-0.000062	0.000087	0.000079
01842	-0.056274	-0.029640	9.611933	-0.004978	-0.020096	-0.200566	1.000000	-0.000046	0.000076	0.000090
01843	-0.072095	-0.005753	9.618522	-0.020798	0.003774	-0.193917	1.000000	-0.000059	0.000084	0.000099
01844	-0.068076	-0.053551	9.672063	-0.016375	-0.043865	-0.140350	1.000000	-0.000057	0.000087	0.000095
01845	-0.073003	-0.006053	9.618515	-0.021580	0.003513	-0.193919	1.000000	-0.000052	0.000086	0.000085
01846	-0.058315	0.030715	9.649972	-0.006734	0.040263	-0.162577	1.000000	-0.000052	0.000087	0.000093
01847	-0.014826	-0.024458	9.693461	0.037107	-0.014950	-0.119267	1.000000	-0.000043	0.000097	0.000095
01848	-0.067797	-0.010046	9.646840	-0.016075	-0.000421	-0.165617	1.000000	-0.000070	0.000091	0.000093
01849	-0.013460	0.018921	9.668252	0.038190	0.028762	-0.144526	1.000000	-0.000062	0.000078	0.000093
01850	-0.044267	0.006126	9.643376	0.007125	0.015745	-0.169224	1.000000	-0.000050	0.000078	0.000093
01851	-0.020692	0.022450	9.639915	0.030720	0.032045	-0.172827	1.000000	-0.000060	0.000082	0.000097
01852	-0.038551	0.002160	9.671708	0.013016	0.011941	-0.140918	1.000000	-0.000066	0.000076	0.000098
01853	-0.023474	-0.021910	9.665118	0.028062	-0.012184	-0.147564	1.000000	-0.000055	0.000082	0.000094
01854	-0.054483	-0.034769	9.640236	-0.002990	-0.025203	-0.172268	1.000000	-0.000053	0.000085	0.000090
01855	-0.054777	-0.035004	9.640234	-0.003381	-0.025334	-0.172269	1.000000	-0.000065	0.000072	0.000087
01856	-0.088126	-0.031297	9.678608	-0.036525	-0.021450	-0.133720	1.000000	-0.000067	0.000085	0.000084
