// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47ACA
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
01826	0.062862	0.092302	9.895558	0.028696	0.047952	0.083343	0.999999	-0.000974	0.000040	0.000793
01827	0.040328	0.058613	9.864267	0.006249	0.014350	0.051824	0.999999	-0.000974	0.000040	0.000796
01828	0.070424	0.034022	9.924070	0.036178	-0.010481	0.111620	0.999999	-0.000973	0.000040	0.000793
01829	0.038099	0.058501	9.864277	0.004100	0.014213	0.051825	0.999999	-0.000973	0.000048	0.000796
01830	0.006649	0.052228	9.891840	-0.027354	0.007690	0.079252	0.999999	-0.000965	0.000049	0.000800
01831	0.034270	0.057846	9.893531	0.000262	0.013256	0.081063	0.999999	-0.000964	0.000049	0.000796
01832	0.034931	0.058495	9.864288	0.000869	0.014011	0.051826	0.999999	-0.000962	0.000033	0.000808
01833	0.059450	0.062677	9.924478	0.025101	0.017941	0.112119	0.999999	-0.000962	0.000041	0.000804
01834	0.031273	0.057550	9.893542	-0.002977	0.013047	0.081063	0.999999	-0.000976	0.000032	0.000815
01835	0.060510	0.063654	9.866003	0.026332	0.019461	0.053652	0.999999	-0.000976	0.000040	0.000811
01836	0.023324	0.086018	9.893921	-0.010833	0.041641	0.081542	0.999999	-0.000976	0.000047	0.000815
01837	0.049336	0.090896	9.924877	0.015066	0.046411	0.112609	0.999999	-0.000975	0.000040	0.000818
01838	0.055594	0.062804	9.895269	0.021400	0.018441	0.082896	0.999999	-0.000974	0.000040	0.000814
01839	0.027432	0.057735	9.864317	-0.006651	0.013530	0.051825	0.999999	-0.000981	0.000040	0.000818
01840	0.053515	0.062633	9.895281	0.019241	0.018310	0.082901	0.999999	-0.000972	0.000033	0.000822
01841	0.029405	0.028277	9.893198	-0.004794	-0.016167	0.080580	0.999999	-0.000972	0.000041	0.000802
01842	0.024047	0.057563	9.864326	-0.009875	0.013318	0.051822	0.999999	-0.000980	0.000055	0.000806
01843	0.028583	0.028761	9.863962	-0.005216	-0.015477	0.051344	0.999999	-0.000971	0.000049	0.000810
01844	0.018635	0.056132	9.922818	-0.015474	0.011517	0.110289	0.999999	-0.000971	0.000049	0.000814
01845	0.019182	0.056772	9.893578	-0.014826	0.012277	0.081053	0.999999	-0.000970	0.000049	0.000810
01846	0.012407	0.085377	9.893947	-0.021654	0.040927	0.081527	0.999999	-0.000977	0.000048	0.000806
01847	0.049071	0.063586	9.836837	0.015160	0.019506	0.024446	0.999999	-0.000976	0.000040	0.000817
01848	0.044643	0.062134	9.895328	0.010610	0.017777	0.082915	0.999999	-0.000976	0.000056	0.000798
01849	0.060592	0.125210	9.897812	0.026683	0.080873	0.085736	0.999999	-0.000976	0.000064	0.000809
01850	0.065222	0.096427	9.897454	0.031355	0.052085	0.085265	0.999999	-0.000975	0.000056	0.000805
01851	0.038831	0.092015	9.837225	0.005095	0.047960	0.024926	0.999999	-0.000982	0.000055	0.000816
01852	0.076241	0.039498	9.867499	0.042482	-0.004646	0.055093	0.999999	-0.000973	0.000056	0.000813
01853	0.039021	0.061771	9.895354	0.005210	0.017439	0.082920	0.999999	-0.000981	0.000063	0.000816
01854	0.043611	0.032906	9.894996	0.009917	-0.011348	0.082448	0.999999	-0.000981	0.000063	0.000820
01855	0.042519	0.033006	9.895001	0.008844	-0.011414	0.082449	0.999999	-0.000964	0.000065	0.000809
01856	0.012748	0.027389	9.893236	-0.020894	-0.017233	0.080557	0.999999	-0.000964	0.000065	0.000820
01857	0.041892	0.033509	9.865770	0.008462	-0.010711	0.053219	0.999999	-0.000988	0.000078	0.000823
01858	0.004648	0.055671	9.893601	-0.028846	0.011338	0.081023	0.999999	-0.000971	0.000072	0.000820
01859	0.032385	0.061434	9.895380	-0.001261	0.017031	0.082922	0.999999	-0.000977	0.000064	0.000815
01860	0.061662	0.067745	9.867926	0.028093	0.023571	0.055596	0.999999	-0.000977	0.000071	0.000812
01861	0.024390	0.089894	9.895749	-0.009236	0.045605	0.083391	0.999999	-0.000984	0.000071	0.000807
01862	0.050301	0.094802	9.926782	0.016555	0.050475	0.114532	0.999999	-0.000984	0.000071	0.000811
01863	-0.000648	0.055085	9.893606	-0.034236	0.010973	0.081006	0.999999	-0.000999	0.000069	0.000829
01864	0.001664	0.056290	9.835127	-0.031736	0.012576	0.022542	0.999999	-0.000997	0.000070	0.000810
01865	0.027492	0.061275	9.866166	-0.005943	0.017457	0.053690	0.999999	-0.000998	0.000077	0.000822
01866	0.026484	0.061298	9.866168	-0.007015	0.017382	0.053689	0.999999	-0.000988	0.000063	0.000826
01867	0.058233	0.037743	9.896855	0.024610	-0.006430	0.084378	0.999999	-0.000980	0.000072	0.000822
01868	0.028407	0.031991	9.895054	-0.005120	-0.012303	0.082451	0.999999	-0.000980	0.000071	0.000826
01869	0.050189	0.066424	9.897225	0.016603	0.022142	0.084849	0.999999	-0.000979	0.000072	0.000822
01870	0.083589	0.043364	9.898688	0.050025	-0.000810	0.086322	0.999999	-0.000986	0.000071	0.000825
01871	0.015196	0.089802	9.866539	-0.018262	0.045734	0.054149	0.999999	-0.000986	0.000078	0.000821
01872	0.046958	0.066118	9.897243	0.013359	0.021941	0.084855	0.999999	-0.000984	0.000063	0.000832
01873	0.041797	0.095252	9.868368	0.008222	0.051418	0.056092	0.999999	-0.001008	0.000076	0.000851
01874	0.017814	0.060612	9.866192	-0.015628	0.016819	0.053680	0.999999	-0.000991	0.000070	0.000832
01875	0.037905	0.094438	9.897616	0.004239	0.050439	0.085322	0.999999	-0.000999	0.000069	0.000843
01876	0.014015	0.059720	9.895434	-0.019605	0.015829	0.082905	0.999999	-0.001005	0.000069	0.000839
01877	0.039870	0.064684	9.926509	0.006132	0.020760	0.114089	0.999999	-0.001005	0.000069	0.000843
01878	0.013667	0.060253	9.866201	-0.019932	0.016534	0.053673	0.999999	-0.001003	0.000061	0.000838
01879	0.037940	0.064451	9.926518	0.003966	0.020626	0.114090	0.999999	-0.001017	0.000052	0.000842
01880	0.044539	0.036267	9.896932	0.010625	-0.007288	0.084403	0.999999	-0.001016	0.000053	0.000838
01881	0.043604	0.036305	9.896936	0.009550	-0.007354	0.084404	0.999999	-0.001007	0.000038	0.000841
01882	0.071262	0.042012	9.898791	0.037113	-0.001554	0.086379	0.999999	-0.001022	0.000044	0.000852
01883	0.037344	0.065458	9.868064	0.003331	0.022048	0.055639	0.999999	-0.001014	0.000045	0.000856
01884	0.057293	0.099225	9.899514	0.023115	0.055696	0.087306	0.999999	-0.001021	0.000044	0.000860
01885	0.036948	0.065991	9.838837	0.003027	0.022760	0.026414	0.999999	-0.001020	0.000044	0.000863
01886	0.038314	0.035885	9.896959	0.004179	-0.007696	0.084407	0.999999	-0.001011	0.000038	0.000860
01887	0.055848	0.099949	9.870296	0.021717	0.056352	0.058088	0.999999	-0.001004	0.000046	0.000864
01888	0.054615	0.099881	9.870304	0.020634	0.056285	0.058091	0.999999	-0.001012	0.000053	0.000867
