// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B48506
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
06823	0.019632	0.112937	9.827200	0.021089	-0.007691	0.015155	-1.000000	0.000125	-0.000378	0.000024
06824	0.020307	0.142074	9.797692	0.021820	0.021750	-0.013993	-1.000000	0.000126	-0.000381	0.000022
06825	-0.005599	0.109682	9.794097	-0.004121	-0.010501	-0.017981	-1.000000	0.000135	-0.000375	0.000013
06826	0.019790	0.141908	9.797695	0.021318	0.021775	-0.013992	-1.000000	0.000136	-0.000385	0.000011
06827	0.019413	0.141898	9.797696	0.021065	0.021784	-0.013992	-1.000000	0.000137	-0.000388	0.000010
06828	0.026613	0.112808	9.769194	0.028093	-0.007029	-0.042848	-1.000000	0.000128	-0.000368	0.000015
06829	0.016025	0.171191	9.797190	0.017413	0.050933	-0.014136	-1.000000	0.000130	-0.000378	0.000013
06830	0.025103	0.083744	9.798703	0.026614	-0.036434	-0.013698	-1.000000	0.000138	-0.000381	0.000019
06831	-0.010325	0.138650	9.793594	-0.008772	0.018691	-0.018128	-1.000000	0.000146	-0.000383	0.000018
06832	0.021361	0.112644	9.798203	0.022964	-0.007283	-0.013843	-1.000000	0.000146	-0.000386	0.000024
06833	-0.006709	0.138446	9.764592	-0.005140	0.019015	-0.047131	-1.000000	0.000155	-0.000380	0.000015
06834	0.024978	0.112441	9.769203	0.026597	-0.006958	-0.042844	-1.000000	0.000155	-0.000390	0.000028
06835	0.020462	0.112507	9.798207	0.022212	-0.007249	-0.013841	-1.000000	0.000155	-0.000393	0.000042
06836	0.024291	0.112608	9.769203	0.026099	-0.006935	-0.042843	-1.000000	0.000141	-0.000397	0.000039
06837	-0.011990	0.138665	9.793592	-0.010272	0.018757	-0.018130	-1.000000	0.000148	-0.000383	0.000037
06838	0.016767	0.141799	9.797702	0.018312	0.021912	-0.013986	-1.000000	0.000148	-0.000379	0.000043
06839	0.016460	0.141873	9.797702	0.018059	0.021921	-0.013986	-1.000000	0.000142	-0.000389	0.000041
06840	0.011937	0.141997	9.826704	0.013674	0.021632	0.015016	-1.000000	0.000142	-0.000392	0.000046
06841	0.015860	0.141799	9.797704	0.017557	0.021945	-0.013985	-1.000000	0.000158	-0.000386	0.000046
06842	0.015415	0.141647	9.797707	0.017309	0.021957	-0.013985	-1.000000	0.000159	-0.000412	0.000059
06843	0.014053	0.112568	9.827213	0.016076	-0.007459	0.015165	-1.000000	0.000160	-0.000399	0.000042
06844	-0.007700	0.080263	9.794600	-0.005706	-0.039417	-0.017837	-1.000000	0.000153	-0.000410	0.000047
06845	-0.011171	0.109538	9.794094	-0.009114	-0.010280	-0.017984	-1.000000	0.000145	-0.000405	0.000052
06846	0.021570	0.112839	9.769206	0.023610	-0.006818	-0.042836	-1.000000	0.000139	-0.000408	0.000050
06847	0.013046	0.113012	9.827210	0.015077	-0.007411	0.015166	-1.000000	0.000140	-0.000403	0.000040
06848	0.013807	0.142074	9.797703	0.015812	0.022029	-0.013982	-1.000000	0.000141	-0.000406	0.000038
06849	0.013510	0.141989	9.797705	0.015560	0.022040	-0.013982	-1.000000	0.000149	-0.000408	0.000029
06850	0.017508	0.141939	9.768703	0.019456	0.022355	-0.042982	-1.000000	0.000141	-0.000396	0.000035
06851	0.008982	0.142043	9.826706	0.010915	0.021761	0.015020	-1.000000	0.000151	-0.000406	0.000026
06852	0.013818	0.171054	9.768199	0.015796	0.051503	-0.043130	-1.000000	0.000143	-0.000401	0.000031
06853	0.012522	0.142070	9.797705	0.014561	0.022086	-0.013980	-1.000000	0.000143	-0.000412	0.000044
06854	-0.009362	0.109624	9.765088	-0.007206	-0.009876	-0.046987	-1.000000	0.000151	-0.000414	0.000050
06855	0.010861	0.112859	9.827214	0.013075	-0.007319	0.015169	-1.000000	0.000152	-0.000416	0.000049
06856	0.014790	0.112801	9.798214	0.016975	-0.007004	-0.013830	-1.000000	0.000153	-0.000411	0.000039
06857	0.011468	0.141993	9.797707	0.013560	0.022131	-0.013979	-1.000000	0.000146	-0.000407	0.000037
06858	0.010316	0.113151	9.827211	0.012327	-0.007283	0.015170	-1.000000	0.000131	-0.000403	0.000034
06859	0.011008	0.142134	9.797706	0.013059	0.022155	-0.013978	-1.000000	0.000156	-0.000411	0.000026
06860	-0.013805	0.138728	9.764581	-0.011865	0.019315	-0.047137	-1.000000	0.000147	-0.000392	0.000031
06861	0.039533	0.145290	9.801834	0.041388	0.025334	-0.009817	-1.000000	0.000147	-0.000402	0.000044
06862	0.010397	0.142166	9.797706	0.012312	0.022190	-0.013978	-1.000000	0.000140	-0.000398	0.000050
06863	0.010170	0.142170	9.797706	0.012059	0.022201	-0.013977	-1.000000	0.000148	-0.000400	0.000048
06864	0.013115	0.113049	9.798213	0.014979	-0.006911	-0.013827	-1.000000	0.000141	-0.000395	0.000046
06865	-0.015946	0.109990	9.794082	-0.014100	-0.010058	-0.017990	-1.000000	0.000134	-0.000398	0.000051
06866	-0.013067	0.080715	9.794590	-0.011177	-0.039171	-0.017840	-1.000000	0.000158	-0.000400	0.000043
06867	0.012299	0.112813	9.798217	0.014227	-0.006876	-0.013826	-1.000000	0.000159	-0.000402	0.000041
06868	0.007905	0.112943	9.827216	0.009822	-0.007166	0.015173	-1.000000	0.000151	-0.000398	0.000047
06869	0.007669	0.113096	9.827214	0.009570	-0.007155	0.015173	-1.000000	0.000145	-0.000401	0.000044
06870	0.015695	0.112993	9.769216	0.017639	-0.006536	-0.042824	-1.000000	0.000152	-0.000403	0.000050
06871	0.008133	0.142094	9.797709	0.010056	0.022296	-0.013975	-1.000000	0.000153	-0.000398	0.000049
06872	0.012071	0.142047	9.768710	0.013968	0.022611	-0.042973	-1.000000	0.000153	-0.000401	0.000054
06873	-0.029475	0.138908	9.851573	-0.027594	0.018549	0.039853	-1.000000	0.000162	-0.000395	0.000045
06874	0.011552	0.141898	9.768713	0.013467	0.022634	-0.042973	-1.000000	0.000162	-0.000406	0.000059
06875	0.007070	0.142171	9.797709	0.009054	0.022341	-0.013974	-1.000000	0.000140	-0.000402	0.000048
06876	-0.014645	0.109999	9.765078	-0.012682	-0.009631	-0.046992	-1.000000	0.000141	-0.000404	0.000046
06877	-0.020182	0.080977	9.823583	-0.018085	-0.039352	0.011154	-1.000000	0.000142	-0.000415	0.000051
