// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B48506
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
26986	0.000079	0.127446	9.788711	-0.003354	0.020162	-0.023168	-0.999999	0.000757	-0.000160	0.000988
26987	-0.005595	0.099544	9.818887	-0.009014	-0.008004	0.006698	-0.999999	0.000757	-0.000173	0.000979
26988	-0.000493	0.127470	9.788711	-0.003835	0.020240	-0.023168	-0.999999	0.000757	-0.000161	0.000978
26989	-0.000588	0.127522	9.788710	-0.004084	0.020274	-0.023168	-0.999999	0.000755	-0.000158	0.000960
26990	-0.000711	0.127666	9.788709	-0.004325	0.020317	-0.023168	-0.999999	0.000746	-0.000149	0.000939
26991	-0.000821	0.127764	9.788707	-0.004570	0.020350	-0.023169	-0.999999	0.000749	-0.000144	0.000931
26992	-0.012760	0.153811	9.782228	-0.016532	0.046518	-0.029366	-0.999999	0.000748	-0.000141	0.000913
26993	-0.018459	0.126003	9.812402	-0.022193	0.018352	0.000499	-0.999999	0.000746	-0.000154	0.000912
26994	-0.018723	0.126069	9.812401	-0.022435	0.018394	0.000498	-0.999999	0.000746	-0.000143	0.000886
26995	-0.034165	0.140560	9.766263	-0.037923	0.033533	-0.045485	-0.999999	0.000758	-0.000145	0.000856
26996	-0.022695	0.114414	9.772743	-0.026442	0.007451	-0.039287	-0.999999	0.000761	-0.000149	0.000856
26997	-0.002324	0.127832	9.788706	-0.006024	0.020579	-0.023170	-0.999999	0.000750	-0.000149	0.000819
26998	0.009308	0.101962	9.795185	0.005457	-0.005502	-0.016970	-0.999999	0.000748	-0.000138	0.000800
26999	0.018070	0.141424	9.804667	0.014159	0.033750	-0.007052	-0.999999	0.000742	-0.000137	0.000773
27000	0.014342	0.130109	9.765007	0.010400	0.022772	-0.046836	-0.999999	0.000737	-0.000135	0.000746
27001	0.017720	0.141761	9.804663	0.013678	0.033824	-0.007051	-0.999999	0.000726	-0.000126	0.000725
27002	0.034802	0.143785	9.780967	0.030582	0.035944	-0.030715	-0.999999	0.000721	-0.000116	0.000714
27003	0.061831	0.103222	9.833593	0.057303	-0.005248	0.021473	-0.999999	0.000726	-0.000103	0.000698
27004	0.058132	0.091815	9.793934	0.053549	-0.016226	-0.018310	-1.000000	0.000719	-0.000110	0.000678
27005	0.025378	0.104619	9.771485	0.020924	-0.003165	-0.040632	-1.000000	0.000722	-0.000114	0.000678
27006	0.040341	0.090031	9.817630	0.035918	-0.018221	0.005356	-0.999999	0.000725	-0.000117	0.000679
27007	0.036495	0.078641	9.777972	0.032165	-0.029213	-0.034428	-1.000000	0.000718	-0.000123	0.000684
27008	0.007338	0.102928	9.795177	0.003051	-0.005126	-0.016969	-1.000000	0.000720	-0.000119	0.000684
27009	0.007080	0.103020	9.795176	0.002808	-0.005094	-0.016969	-1.000000	0.000713	-0.000125	0.000689
27010	0.027620	0.116452	9.811143	0.023223	0.008052	-0.000845	-1.000000	0.000711	-0.000105	0.000687
27011	0.015716	0.142409	9.804657	0.011260	0.034206	-0.007050	-0.999999	0.000724	-0.000115	0.000683
27012	0.000284	0.156992	9.758511	-0.004211	0.049346	-0.053039	-1.000000	0.000713	-0.000097	0.000686
27013	0.015348	0.142649	9.804654	0.010767	0.034279	-0.007049	-1.000000	0.000705	-0.000111	0.000700
27014	0.026779	0.116691	9.811142	0.022252	0.008202	-0.000843	-1.000000	0.000709	-0.000106	0.000692
27015	0.006013	0.103257	9.795174	0.001358	-0.004875	-0.016968	-0.999999	0.000721	-0.000099	0.000703
27016	0.005788	0.103234	9.795175	0.001117	-0.004832	-0.016968	-0.999999	0.000715	-0.000104	0.000709
27017	0.017469	0.077257	9.801663	0.012603	-0.030917	-0.010761	-0.999999	0.000720	-0.000083	0.000709
27018	-0.011587	0.101439	9.818862	-0.016521	-0.006835	0.006689	-0.999999	0.000720	-0.000095	0.000725
27019	0.031193	0.144685	9.780966	0.026474	0.036585	-0.030706	-0.999999	0.000702	-0.000096	0.000710
27020	-0.003441	0.141118	9.828339	-0.008079	0.032467	0.016608	-0.999999	0.000711	-0.000106	0.000721
27021	-0.018929	0.155633	9.782189	-0.023531	0.047596	-0.029386	-0.999999	0.000711	-0.000095	0.000719
27022	-0.003829	0.141110	9.828339	-0.008552	0.032546	0.016608	-0.999999	0.000711	-0.000099	0.000727
27023	0.013069	0.143001	9.804652	0.008369	0.034660	-0.007048	-0.999999	0.000710	-0.000095	0.000734
27024	-0.007731	0.129724	9.788678	-0.012520	0.021595	-0.023178	-0.999999	0.000711	-0.000091	0.000733
27025	0.029790	0.144977	9.780966	0.025046	0.036820	-0.030703	-0.999999	0.000704	-0.000097	0.000739
27026	0.024140	0.116946	9.811146	0.019376	0.008664	-0.000837	-0.999999	0.000731	-0.000095	0.000738
27027	-0.013894	0.101533	9.818858	-0.018668	-0.006498	0.006686	-0.999999	0.000733	-0.000099	0.000739
27028	-0.025871	0.127763	9.812363	-0.030641	0.019662	0.000474	-0.999999	0.000714	-0.000091	0.000748
27029	-0.008863	0.129849	9.788676	-0.013722	0.021777	-0.023180	-0.999999	0.000713	-0.000088	0.000730
27030	-0.009111	0.129869	9.788675	-0.013963	0.021820	-0.023181	-0.999999	0.000716	-0.000092	0.000731
27031	0.011283	0.143186	9.804652	0.006434	0.034969	-0.007048	-0.999999	0.000717	-0.000088	0.000730
27032	0.002112	0.103821	9.795170	-0.002717	-0.004216	-0.016968	-0.999999	0.000722	-0.000099	0.000731
27033	0.010750	0.143098	9.804654	0.005955	0.035043	-0.007048	-0.999999	0.000728	-0.000086	0.000732
27034	0.039480	0.119047	9.787466	0.034610	0.011055	-0.024485	-0.999999	0.000712	-0.000094	0.000718
27035	-0.010255	0.130015	9.788672	-0.015170	0.022009	-0.023183	-0.999999	0.000721	-0.000079	0.000736
27036	0.022025	0.117184	9.811148	0.016962	0.009050	-0.000833	-0.999999	0.000729	-0.000082	0.000721
27037	-0.027839	0.128001	9.812354	-0.032820	0.020003	0.000466	-0.999999	0.000729	-0.000086	0.000729
27038	0.012524	0.077894	9.801666	0.007573	-0.030099	-0.010753	-0.999999	0.000723	-0.000092	0.000734
27039	-0.028434	0.128167	9.812350	-0.033309	0.020076	0.000464	-0.999999	0.000726	-0.000087	0.000726
27040	0.017391	0.105906	9.771489	0.012519	-0.001826	-0.040618	-0.999999	0.000720	-0.000093	0.000732
27041	0.037682	0.119304	9.787470	0.032913	0.011325	-0.024480	-0.999999	0.000722	-0.000097	0.000732
27042	-0.000332	0.104130	9.795167	-0.005131	-0.003833	-0.016969	-0.999999	0.000724	-0.000093	0.000731
27043	0.042578	0.147227	9.757295	0.037862	0.039605	-0.054343	-0.999999	0.000722	-0.000097	0.000746
27044	0.007886	0.143495	9.804651	0.003283	0.035477	-0.007048	-0.999999	0.000731	-0.000107	0.000757
27045	0.031142	0.091406	9.817651	0.026517	-0.016712	0.005388	-0.999999	0.000730	-0.000103	0.000764
27046	-0.013282	0.130176	9.788666	-0.017832	0.022439	-0.023188	-0.999999	0.000730	-0.000108	0.000771
27047	0.015433	0.105957	9.771491	0.010839	-0.001554	-0.040616	-0.999999	0.000738	-0.000102	0.000773
27048	0.018750	0.117401	9.811153	0.014060	0.009521	-0.000829	-0.999999	0.000737	-0.000098	0.000780
27049	-0.013876	0.130074	9.788667	-0.018552	0.022546	-0.023190	-0.999999	0.000744	-0.000100	0.000790
