// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47ACA
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
17883	0.005691	0.136787	9.889861	-0.025831	0.004206	0.078087	1.000000	-0.000062	0.000142	-0.000425
17884	0.015654	0.072632	9.880936	-0.015891	-0.059755	0.068335	1.000000	-0.000068	0.000157	-0.000434
17885	0.032846	0.132083	9.861104	0.001484	0.000020	0.049356	1.000000	-0.000070	0.000149	-0.000423
17886	0.036947	0.104635	9.870510	0.005510	-0.027493	0.058407	1.000000	-0.000074	0.000155	-0.000420
17887	0.069121	0.091870	9.906616	0.037590	-0.040792	0.094440	1.000000	-0.000068	0.000152	-0.000416
17888	0.000572	0.126495	9.862146	-0.030755	-0.005534	0.050220	1.000000	-0.000072	0.000158	-0.000412
17889	0.028222	0.131554	9.861126	-0.003071	-0.000508	0.049356	1.000000	-0.000066	0.000155	-0.000408
17890	0.026512	0.140789	9.888860	-0.005005	0.008417	0.077206	1.000000	-0.000078	0.000144	-0.000408
17891	0.026022	0.131148	9.861137	-0.005345	-0.000771	0.049355	1.000000	-0.000074	0.000162	-0.000407
17892	0.023919	0.140444	9.888872	-0.007288	0.008152	0.077204	1.000000	-0.000078	0.000168	-0.000404
17893	-0.005332	0.125618	9.862156	-0.036445	-0.006217	0.050201	1.000000	-0.000081	0.000164	-0.000399
17894	0.032135	0.085538	9.907685	0.000806	-0.046865	0.095308	1.000000	-0.000085	0.000164	-0.000401
17895	0.055274	0.108449	9.869557	0.024113	-0.023485	0.057563	1.000000	-0.000079	0.000167	-0.000391
17896	0.020832	0.120963	9.833432	-0.010218	-0.010488	0.021499	1.000000	-0.000083	0.000163	-0.000387
17897	0.018243	0.139608	9.888896	-0.013005	0.007489	0.077199	1.000000	-0.000087	0.000163	-0.000388
17898	0.073941	0.159348	9.914646	0.042658	0.026815	0.103387	1.000000	-0.000081	0.000166	-0.000379
17899	0.035740	0.180339	9.813649	0.004787	0.049066	0.002560	1.000000	-0.000074	0.000162	-0.000375
17900	0.067329	0.177073	9.877531	0.035991	0.044881	0.066493	1.000000	-0.000077	0.000148	-0.000369
17901	0.038195	0.162330	9.850793	0.006871	0.030486	0.039467	1.000000	-0.000071	0.000156	-0.000355
17902	0.041451	0.144490	9.887931	0.010095	0.012037	0.076373	1.000000	-0.000065	0.000158	-0.000357
17903	0.012320	0.129713	9.861183	-0.019008	-0.002370	0.049338	1.000000	-0.000069	0.000152	-0.000363
17904	0.044584	0.116930	9.897348	0.013032	-0.015592	0.085431	1.000000	-0.000073	0.000148	-0.000358
17905	0.044179	0.107403	9.869625	0.012756	-0.024773	0.057581	1.000000	-0.000067	0.000157	-0.000345
17906	0.014146	0.102040	9.870597	-0.017192	-0.030144	0.058386	1.000000	-0.000071	0.000157	-0.000347
17907	0.013189	0.101829	9.870600	-0.018326	-0.030279	0.058383	1.000000	-0.000074	0.000139	-0.000362
