// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47F0C
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
26986	-0.101332	0.071136	9.713898	-0.023939	0.003939	-0.098031	0.999997	-0.000318	0.001562	-0.001572
26987	-0.115812	0.036926	9.732728	-0.038271	-0.030272	-0.079323	0.999998	-0.000322	0.001563	-0.001561
26988	-0.128761	0.077727	9.705522	-0.051405	0.010697	-0.106142	0.999998	-0.000311	0.001550	-0.001564
26989	-0.101577	0.070917	9.713897	-0.024220	0.003669	-0.098032	0.999998	-0.000315	0.001560	-0.001552
26990	-0.101782	0.070911	9.713894	-0.024303	0.003583	-0.098032	0.999998	-0.000302	0.001562	-0.001554
26991	-0.074590	0.064172	9.722269	0.002882	-0.003447	-0.089921	0.999998	-0.000300	0.001555	-0.001543
26992	-0.138995	0.071492	9.732408	-0.061395	0.003965	-0.079218	0.999998	-0.000298	0.001564	-0.001521
26993	-0.133665	0.049764	9.697456	-0.056477	-0.017491	-0.114363	0.999998	-0.000305	0.001549	-0.001505
26994	-0.139132	0.071222	9.732408	-0.061570	0.003783	-0.079219	0.999998	-0.000303	0.001566	-0.001484
26995	-0.129629	0.077401	9.705513	-0.052042	0.010068	-0.106145	0.999998	-0.000301	0.001573	-0.001463
26996	-0.089554	0.029565	9.741096	-0.011799	-0.038019	-0.071216	0.999998	-0.000315	0.001568	-0.001449
26997	-0.112343	0.064098	9.740782	-0.034571	-0.003435	-0.071109	0.999998	-0.000299	0.001565	-0.001420
26998	-0.098132	0.098128	9.721953	-0.020418	0.030600	-0.089813	0.999998	-0.000305	0.001567	-0.001401
26999	-0.102686	0.070247	9.713890	-0.025127	0.002767	-0.098034	0.999998	-0.000298	0.001565	-0.001373
27000	-0.080802	0.085100	9.757221	-0.002937	0.017094	-0.054776	0.999998	-0.000289	0.001557	-0.001355
27001	-0.065682	0.069788	9.695376	0.011611	0.002019	-0.116845	0.999998	-0.000282	0.001562	-0.001319
27002	-0.075670	0.063589	9.722265	0.001903	-0.004448	-0.089921	0.999998	-0.000278	0.001565	-0.001314
27003	-0.047594	0.007336	9.687626	0.029494	-0.060580	-0.125176	0.999998	-0.000277	0.001557	-0.001296
27004	-0.035674	0.015715	9.757849	0.042052	-0.052621	-0.054993	0.999998	-0.000288	0.001569	-0.001291
27005	-0.048822	0.056384	9.730644	0.028912	-0.011657	-0.081808	0.999998	-0.000285	0.001570	-0.001279
27006	-0.053337	0.028533	9.722579	0.024218	-0.039485	-0.090030	0.999998	-0.000283	0.001564	-0.001268
27007	-0.053330	0.028434	9.722579	0.024119	-0.039579	-0.090031	0.999998	-0.000285	0.001560	-0.001274
27008	-0.090475	0.028963	9.741089	-0.012871	-0.039111	-0.071222	0.999998	-0.000280	0.001564	-0.001278
27009	-0.076245	0.062993	9.722264	0.001274	-0.005086	-0.089921	0.999998	-0.000280	0.001564	-0.001278
27010	-0.103379	0.069765	9.713886	-0.025991	0.001866	-0.098036	0.999998	-0.000280	0.001549	-0.001260
27011	-0.071635	0.090623	9.730332	0.005804	0.022568	-0.081697	0.999998	-0.000285	0.001551	-0.001249
27012	-0.089169	0.103643	9.695062	-0.011930	0.035799	-0.116734	0.999998	-0.000272	0.001553	-0.001253
27013	-0.071849	0.090542	9.730331	0.005621	0.022382	-0.081697	0.999998	-0.000282	0.001550	-0.001259
27014	-0.108119	0.041592	9.705819	-0.030966	-0.026239	-0.106262	0.999998	-0.000278	0.001553	-0.001255
27015	-0.076558	0.062508	9.722265	0.000829	-0.005538	-0.089922	0.999998	-0.000280	0.001556	-0.001259
27016	-0.081201	0.034567	9.714197	-0.003863	-0.033365	-0.098147	0.999998	-0.000283	0.001561	-0.001264
27017	-0.104040	0.069122	9.713883	-0.026629	0.001223	-0.098037	0.999998	-0.000283	0.001561	-0.001264
27018	-0.113805	0.062910	9.740773	-0.036240	-0.005159	-0.071116	0.999998	-0.000277	0.001550	-0.001278
27019	-0.126895	0.103701	9.713569	-0.049372	0.035811	-0.097927	0.999998	-0.000278	0.001569	-0.001280
27020	-0.099829	0.096749	9.721950	-0.022157	0.028786	-0.089811	0.999998	-0.000282	0.001559	-0.001285
