// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47ACA
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
06823	0.004576	0.140351	9.878741	-0.031388	0.022211	0.066976	1.000000	0.000273	-0.000416	0.000030
06824	0.074709	0.133124	9.882642	0.038751	0.014791	0.071046	1.000000	0.000280	-0.000416	0.000030
06825	0.002238	0.140261	9.878743	-0.033657	0.021959	0.066969	1.000000	0.000275	-0.000411	0.000027
06826	0.036405	0.142372	9.900603	0.000258	0.023684	0.088978	1.000000	0.000292	-0.000433	0.000031
06827	0.036366	0.130949	9.860802	0.000301	0.012592	0.049044	1.000000	0.000291	-0.000418	0.000030
06828	0.048363	0.151530	9.876764	0.012358	0.032965	0.065294	1.000000	0.000293	-0.000421	0.000044
06829	0.025298	0.169995	9.870855	-0.010635	0.051482	0.059524	1.000000	0.000293	-0.000413	0.000025
06830	0.040334	0.102854	9.890582	0.004389	-0.015937	0.078498	1.000000	0.000297	-0.000415	0.000034
06831	0.066767	0.132714	9.882704	0.030813	0.013987	0.071076	1.000000	0.000296	-0.000417	0.000032
06832	0.030574	0.130439	9.860829	-0.005357	0.011982	0.049043	1.000000	0.000296	-0.000420	0.000031
06833	0.029425	0.130295	9.860834	-0.006486	0.011865	0.049042	1.000000	0.000294	-0.000415	0.000047
06834	0.028405	0.130238	9.860838	-0.007617	0.011737	0.049042	1.000000	0.000303	-0.000431	0.000037
06835	0.056893	0.083797	9.896537	0.020616	-0.035149	0.084284	1.000000	0.000296	-0.000428	0.000043
06836	0.012028	0.120747	9.884682	-0.024263	0.001948	0.072710	1.000000	0.000302	-0.000437	0.000034
06837	0.060382	0.131986	9.882755	0.024013	0.013288	0.071095	1.000000	0.000289	-0.000437	0.000037
06838	0.038420	0.138772	9.837027	0.002246	0.020800	0.025371	1.000000	0.000283	-0.000434	0.000040
06839	0.014308	0.168497	9.870903	-0.022017	0.050249	0.059512	1.000000	0.000276	-0.000440	0.000036
06840	0.035073	0.149782	9.876846	-0.001273	0.031525	0.065307	1.000000	0.000276	-0.000434	0.000043
06841	0.042612	0.110442	9.866815	0.006355	-0.007709	0.054833	1.000000	0.000278	-0.000435	0.000033
06842	0.060346	0.179622	9.869011	0.023967	0.061372	0.057923	1.000000	0.000283	-0.000445	0.000051
06843	0.026199	0.101020	9.890649	-0.010292	-0.017512	0.078491	1.000000	0.000281	-0.000439	0.000040
