// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47AB0
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
26986	-0.085235	0.056882	9.644181	0.001445	-0.056054	-0.168125	-0.999946	-0.000517	-0.000480	-0.010413
26987	-0.065525	0.100444	9.660386	0.020179	-0.012176	-0.151586	-0.999945	-0.000525	-0.000466	-0.010430
26988	-0.074402	0.061167	9.670773	0.012123	-0.051771	-0.141581	-0.999945	-0.000518	-0.000469	-0.010435
26989	-0.051865	0.074711	9.658614	0.034124	-0.037554	-0.153778	-0.999945	-0.000520	-0.000454	-0.010449
26990	-0.063650	0.065520	9.697366	0.022780	-0.047488	-0.115034	-0.999945	-0.000522	-0.000456	-0.010469
26991	-0.067005	0.100041	9.660380	0.018399	-0.012603	-0.151583	-0.999945	-0.000519	-0.000458	-0.010482
26992	-0.052994	0.074424	9.658610	0.032812	-0.037889	-0.153775	-0.999945	-0.000519	-0.000443	-0.010497
26993	-0.078842	0.095180	9.633782	0.005974	-0.017310	-0.178130	-0.999945	-0.000511	-0.000425	-0.010512
26994	-0.053482	0.074159	9.658610	0.031933	-0.038100	-0.153773	-0.999944	-0.000520	-0.000435	-0.010548
26995	-0.065443	0.069500	9.632008	0.019935	-0.042687	-0.180322	-0.999944	-0.000511	-0.000437	-0.010557
26996	-0.042936	0.078464	9.685207	0.042592	-0.033818	-0.127220	-0.999944	-0.000514	-0.000420	-0.010583
26997	-0.088916	0.055617	9.644155	-0.003419	-0.057216	-0.168132	-0.999944	-0.000518	-0.000422	-0.010600
26998	-0.055148	0.073893	9.658602	0.030164	-0.038527	-0.153769	-0.999943	-0.000527	-0.000426	-0.010625
26999	-0.009865	0.101291	9.634305	0.074661	-0.009994	-0.178140	-0.999943	-0.000530	-0.000426	-0.010659
27000	-0.018766	0.061979	9.644686	0.066610	-0.049591	-0.168142	-0.999943	-0.000524	-0.000416	-0.010681
27001	-0.033556	0.087336	9.646452	0.051318	-0.024529	-0.165950	-0.999943	-0.000527	-0.000428	-0.010697
27002	0.014575	0.079886	9.659145	0.099741	-0.031000	-0.153765	-0.999942	-0.000514	-0.000418	-0.010714
27003	0.028462	0.054088	9.657383	0.114137	-0.056257	-0.155950	-0.999942	-0.000506	-0.000428	-0.010734
27004	-0.020649	0.061331	9.644686	0.064865	-0.050025	-0.168132	-0.999942	-0.000524	-0.000427	-0.010745
27005	0.013165	0.075100	9.724499	0.098997	-0.036626	-0.088463	-0.999942	-0.000526	-0.000419	-0.010770
27006	-0.018421	0.026824	9.681665	0.067890	-0.085213	-0.131581	-0.999942	-0.000536	-0.000406	-0.010783
27007	-0.033016	0.052290	9.683428	0.052587	-0.060153	-0.129392	-0.999942	-0.000533	-0.000402	-0.010784
27008	-0.021890	0.061281	9.644684	0.063108	-0.050446	-0.168123	-0.999942	-0.000532	-0.000398	-0.010782
27009	-0.010715	0.065710	9.671290	0.074175	-0.046045	-0.141562	-0.999942	-0.000530	-0.000378	-0.010772
27010	-0.034069	0.051888	9.683427	0.051277	-0.060486	-0.129387	-0.999942	-0.000528	-0.000401	-0.010776
27011	-0.051839	0.111807	9.648209	0.032082	-0.000431	-0.163745	-0.999942	-0.000519	-0.000396	-0.010773
27012	-0.052107	0.111713	9.648209	0.031657	-0.000551	-0.163743	-0.999942	-0.000529	-0.000384	-0.010786
27013	-0.052465	0.111660	9.648207	0.031188	-0.000655	-0.163742	-0.999942	-0.000524	-0.000387	-0.010787
27014	-0.027155	0.090674	9.673053	0.057132	-0.021440	-0.139364	-0.999942	-0.000535	-0.000378	-0.010782
27015	-0.036130	0.051473	9.683421	0.049062	-0.061028	-0.129378	-0.999942	-0.000533	-0.000385	-0.010775
27016	-0.048010	0.046884	9.656810	0.037122	-0.065641	-0.155939	-0.999942	-0.000542	-0.000385	-0.010770
27017	-0.037112	0.051372	9.683418	0.048188	-0.061239	-0.129375	-0.999942	-0.000536	-0.000389	-0.010773
27018	-0.037466	0.055950	9.618067	0.047213	-0.056019	-0.194664	-0.999942	-0.000551	-0.000390	-0.010772
27019	-0.078080	0.097631	9.660322	0.006099	-0.015631	-0.151572	-0.999942	-0.000529	-0.000391	-0.010772
27020	-0.078716	0.097392	9.660319	0.005673	-0.015751	-0.151571	-0.999942	-0.000536	-0.000410	-0.010762
27021	-0.044934	0.115516	9.674807	0.039229	0.002982	-0.137167	-0.999942	-0.000525	-0.000395	-0.010766
27022	-0.045212	0.115331	9.674808	0.038802	0.002862	-0.137165	-0.999942	-0.000527	-0.000394	-0.010758
27023	-0.008471	0.103408	9.660929	0.075694	-0.008061	-0.151501	-0.999942	-0.000522	-0.000399	-0.010759
27024	-0.017476	0.064050	9.671291	0.067649	-0.047665	-0.141522	-0.999942	-0.000520	-0.000396	-0.010757
27025	-0.069434	0.101411	9.686922	0.015002	-0.011775	-0.125004	-0.999942	-0.000540	-0.000396	-0.010765
27026	-0.029835	0.059519	9.644673	0.055269	-0.052367	-0.168085	-0.999942	-0.000524	-0.000411	-0.010749
27027	-0.044662	0.084914	9.646428	0.039961	-0.027315	-0.165903	-0.999942	-0.000540	-0.000402	-0.010750
27028	-0.056622	0.075629	9.685159	0.028557	-0.037274	-0.127182	-0.999942	-0.000520	-0.000411	-0.010758
27029	-0.034258	0.089172	9.673044	0.050581	-0.023038	-0.139331	-0.999942	-0.000534	-0.000410	-0.010761
27030	-0.091905	0.057300	9.670647	-0.006298	-0.056315	-0.141600	-0.999942	-0.000540	-0.000418	-0.010757
27031	-0.046699	0.080070	9.711770	0.038712	-0.033082	-0.100609	-0.999942	-0.000539	-0.000405	-0.010761
27032	-0.012573	0.102865	9.660930	0.071748	-0.009026	-0.151472	-0.999942	-0.000543	-0.000402	-0.010763
27033	-0.047458	0.079970	9.711767	0.037836	-0.033301	-0.100606	-0.999942	-0.000545	-0.000408	-0.010768
27034	-0.050686	0.114344	9.674792	0.033533	0.001574	-0.137145	-0.999942	-0.000526	-0.000401	-0.010764
27035	-0.036689	0.088614	9.673040	0.047937	-0.023670	-0.139319	-0.999942	-0.000530	-0.000397	-0.010771
27036	-0.060071	0.074964	9.685143	0.025032	-0.038125	-0.127175	-0.999942	-0.000542	-0.000406	-0.010771
27037	-0.046235	0.049442	9.683389	0.039437	-0.063365	-0.129350	-0.999942	-0.000536	-0.000403	-0.010763
27038	-0.060963	0.074820	9.685139	0.024145	-0.038333	-0.127174	-0.999942	-0.000541	-0.000400	-0.010766
27039	-0.035478	0.058440	9.644661	0.049544	-0.053735	-0.168061	-0.999942	-0.000541	-0.000397	-0.010760
27040	-0.047408	0.049177	9.683385	0.038123	-0.063702	-0.129346	-0.999942	-0.000540	-0.000394	-0.010758
27041	-0.024908	0.062779	9.671283	0.060153	-0.049451	-0.141482	-0.999942	-0.000540	-0.000392	-0.010754
27042	-0.039800	0.088203	9.673032	0.044859	-0.024421	-0.139306	-0.999942	-0.000543	-0.000406	-0.010768
27043	-0.028830	0.097393	9.634307	0.055405	-0.014657	-0.178016	-0.999942	-0.000553	-0.000406	-0.010763
27044	-0.075288	0.069801	9.658497	0.010017	-0.043458	-0.153748	-0.999942	-0.000535	-0.000430	-0.010747
27045	-0.064522	0.074175	9.685121	0.021041	-0.039054	-0.127169	-0.999942	-0.000544	-0.000420	-0.010747
27046	-0.041958	0.087837	9.673026	0.043097	-0.024832	-0.139299	-0.999942	-0.000539	-0.000418	-0.010734
27047	-0.028016	0.062216	9.671279	0.057519	-0.050071	-0.141469	-0.999942	-0.000540	-0.000416	-0.010730
27048	-0.054130	0.083104	9.646395	0.030748	-0.029534	-0.165876	-0.999942	-0.000545	-0.000418	-0.010715
27049	-0.028943	0.062082	9.671277	0.056633	-0.050286	-0.141465	-0.999942	-0.000540	-0.000421	-0.010717
27050	-0.055084	0.082751	9.646393	0.029864	-0.029749	-0.165874	-0.999943	-0.000529	-0.000419	-0.010700
27051	-0.006838	0.075494	9.659189	0.078246	-0.036159	-0.153585	-0.999943	-0.000545	-0.000410	-0.010702
27052	-0.058743	0.112713	9.674766	0.025587	-0.000330	-0.137121	-0.999943	-0.000537	-0.000406	-0.010696
27053	-0.044768	0.086997	9.673021	0.040001	-0.025569	-0.139288	-0.999943	-0.000531	-0.000403	-0.010687
27054	-0.022282	0.100582	9.660936	0.062060	-0.011342	-0.151408	-0.999943	-0.000532	-0.000402	-0.010678
27055	-0.031244	0.061279	9.671275	0.053978	-0.050944	-0.141453	-0.999943	-0.000531	-0.000400	-0.010660
27056	-0.080240	0.068374	9.658467	0.004728	-0.044756	-0.153750	-0.999943	-0.000533	-0.000399	-0.010652
27057	-0.035078	0.090978	9.699652	0.049677	-0.021515	-0.112697	-0.999943	-0.000516	-0.000393	-0.010647
27058	-0.032562	0.060729	9.671274	0.052667	-0.051270	-0.141447	-0.999943	-0.000520	-0.000407	-0.010614
