// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47F0C
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
01826	-0.102379	-0.025887	9.724621	0.006654	0.008787	-0.087499	0.999998	-0.000052	-0.001660	0.000761
01827	-0.100511	0.009314	9.746183	0.008579	0.044075	-0.066085	0.999998	-0.000049	-0.001679	0.000766
01828	-0.115566	-0.034628	9.699922	-0.007053	-0.000108	-0.112017	0.999998	-0.000047	-0.001673	0.000763
01829	-0.102429	-0.026143	9.724620	0.006360	0.008408	-0.087498	0.999998	-0.000047	-0.001673	0.000763
01830	-0.115708	-0.034783	9.699920	-0.007156	-0.000235	-0.112017	0.999998	-0.000052	-0.001675	0.000764
01831	-0.127103	-0.008261	9.696783	-0.018738	0.026413	-0.115122	0.999998	-0.000063	-0.001685	0.000768
01832	-0.102473	-0.026694	9.724618	0.006154	0.008150	-0.087498	0.999998	-0.000055	-0.001683	0.000745
01833	-0.079121	-0.018608	9.709176	0.029380	0.016208	-0.103229	0.999998	-0.000062	-0.001679	0.000758
01834	-0.103749	-0.000414	9.681341	0.004284	0.034211	-0.130852	0.999998	-0.000050	-0.001696	0.000748
01835	-0.127427	-0.008692	9.696779	-0.019134	0.025906	-0.115121	0.999998	-0.000057	-0.001672	0.000740
01836	-0.138066	-0.008574	9.736913	-0.029051	0.026232	-0.074871	0.999998	-0.000059	-0.001667	0.000745
01837	-0.091175	0.007636	9.706035	0.017499	0.042471	-0.106330	0.999998	-0.000064	-0.001669	0.000746
01838	-0.116599	-0.036072	9.699905	-0.007945	-0.001245	-0.112018	0.999998	-0.000064	-0.001669	0.000739
01839	-0.091394	0.007303	9.706033	0.017307	0.042221	-0.106328	0.999998	-0.000067	-0.001664	0.000744
01840	-0.151682	-0.017720	9.712205	-0.042949	0.017096	-0.099392	0.999998	-0.000061	-0.001677	0.000754
01841	-0.116893	-0.036515	9.699900	-0.008238	-0.001621	-0.112018	0.999998	-0.000074	-0.001661	0.000750
01842	-0.103863	-0.028136	9.724599	0.005170	0.006882	-0.087497	0.999998	-0.000063	-0.001665	0.000736
01843	-0.103909	-0.028205	9.724599	0.005074	0.006758	-0.087496	0.999998	-0.000068	-0.001666	0.000736
01844	-0.140807	-0.045086	9.715328	-0.031858	-0.010186	-0.096292	0.999998	-0.000066	-0.001660	0.000734
01845	-0.128778	-0.010259	9.696759	-0.020110	0.024645	-0.115120	0.999998	-0.000073	-0.001669	0.000730
01846	-0.080621	-0.020524	9.709160	0.028096	0.014551	-0.103222	0.999998	-0.000072	-0.001670	0.000744
01847	-0.115607	-0.002087	9.721462	-0.006806	0.033021	-0.090596	0.999998	-0.000077	-0.001672	0.000744
01848	-0.080648	-0.020807	9.709159	0.027897	0.014299	-0.103221	0.999998	-0.000071	-0.001685	0.000754
01849	-0.090857	-0.020457	9.749298	0.017982	0.014625	-0.062972	0.999998	-0.000061	-0.001688	0.000739
01850	-0.103612	0.032685	9.702895	0.004739	0.067593	-0.109420	0.999998	-0.000073	-0.001673	0.000736
01851	-0.069496	-0.048053	9.712287	0.039080	-0.012857	-0.100120	0.999998	-0.000081	-0.001689	0.000748
01852	-0.104307	-0.029591	9.724590	0.004168	0.005610	-0.087495	0.999998	-0.000081	-0.001689	0.000748
01853	-0.104352	-0.029660	9.724590	0.004168	0.005610	-0.087495	0.999998	-0.000082	-0.001690	0.000741
01854	-0.080916	-0.021637	9.709155	0.027398	0.013659	-0.103219	0.999998	-0.000086	-0.001691	0.000742
01855	-0.129836	-0.073378	9.718445	-0.021381	-0.038227	-0.093197	0.999998	-0.000070	-0.001694	0.000740
01856	-0.117666	-0.038342	9.699883	-0.009630	-0.003398	-0.112020	0.999998	-0.000070	-0.001708	0.000737
01857	-0.117761	-0.038667	9.699881	-0.009726	-0.003522	-0.112020	0.999998	-0.000091	-0.001695	0.000749
01858	-0.091466	-0.021806	9.749290	0.017180	0.013604	-0.062969	0.999998	-0.000075	-0.001698	0.000747
01859	-0.116226	-0.003509	9.721454	-0.007897	0.031631	-0.090593	0.999998	-0.000077	-0.001693	0.000752
01860	-0.116368	-0.003664	9.721452	-0.008000	0.031501	-0.090592	0.999998	-0.000078	-0.001694	0.000745
01861	-0.116496	-0.003858	9.721451	-0.008096	0.031378	-0.090592	0.999998	-0.000084	-0.001690	0.000758
01862	-0.093158	0.004131	9.706018	0.015127	0.039428	-0.106313	0.999998	-0.000086	-0.001686	0.000763
01863	-0.116843	-0.004385	9.721446	-0.008298	0.031126	-0.090591	0.999998	-0.000104	-0.001683	0.000751
01864	-0.082180	-0.023194	9.709141	0.026410	0.012397	-0.103215	0.999998	-0.000094	-0.001670	0.000765
01865	-0.118880	-0.039876	9.699862	-0.010520	-0.004528	-0.112021	0.999998	-0.000088	-0.001699	0.000746
01866	-0.105610	-0.031442	9.724570	0.002887	0.003960	-0.087494	0.999998	-0.000089	-0.001682	0.000768
01867	-0.105809	-0.031560	9.724568	0.002791	0.003836	-0.087494	0.999998	-0.000086	-0.001689	0.000769
01868	-0.095552	-0.032020	9.684431	0.012512	0.003264	-0.127741	0.999998	-0.000091	-0.001691	0.000770
01869	-0.092492	-0.023300	9.749276	0.016092	0.012203	-0.062965	0.999998	-0.000084	-0.001709	0.000767
01870	-0.105694	-0.031928	9.724568	0.002484	0.003454	-0.087494	0.999998	-0.000090	-0.001706	0.000780
01871	-0.080492	0.011337	9.730722	0.027752	0.046906	-0.081778	0.999998	-0.000097	-0.001702	0.000793
01872	-0.130533	-0.013931	9.696731	-0.022689	0.021358	-0.115118	0.999998	-0.000083	-0.001712	0.000787
01873	-0.130688	-0.014047	9.696729	-0.022785	0.021234	-0.115118	0.999998	-0.000095	-0.001696	0.000783
01874	-0.104515	0.002736	9.746145	0.004120	0.038342	-0.066058	0.999998	-0.000093	-0.001690	0.000780
01875	-0.107649	-0.006157	9.681296	0.000351	0.029160	-0.130834	0.999998	-0.000090	-0.001689	0.000765
01876	-0.093449	-0.024267	9.749265	0.015390	0.011305	-0.062963	0.999998	-0.000092	-0.001684	0.000770
01877	-0.130417	-0.041102	9.739976	-0.021543	-0.005613	-0.071777	0.999998	-0.000091	-0.001678	0.000767
01878	-0.118400	-0.006142	9.721426	-0.009778	0.029218	-0.090587	0.999998	-0.000091	-0.001678	0.000767
01879	-0.120210	-0.041642	9.699838	-0.011812	-0.006179	-0.112024	0.999998	-0.000103	-0.001687	0.000751
01880	-0.107112	-0.033291	9.724548	0.001591	0.002307	-0.087493	0.999998	-0.000093	-0.001674	0.000765
01881	-0.130702	-0.041413	9.739971	-0.021840	-0.005994	-0.071778	0.999998	-0.000082	-0.001690	0.000755
01882	-0.072236	-0.051960	9.712247	0.036200	-0.016552	-0.100115	0.999998	-0.000094	-0.001687	0.000755
01883	-0.118779	-0.006777	9.721421	-0.010166	0.028710	-0.090586	0.999998	-0.000094	-0.001675	0.000765
01884	-0.097299	-0.034064	9.684406	0.011031	0.001359	-0.127739	0.999998	-0.000098	-0.001677	0.000766
01885	-0.107599	-0.033907	9.724540	0.001102	0.001672	-0.087493	0.999998	-0.000096	-0.001684	0.000767
01886	-0.082278	0.009586	9.730709	0.026373	0.045114	-0.081766	0.999998	-0.000087	-0.001682	0.000765
01887	-0.119104	-0.007089	9.721417	-0.010559	0.028201	-0.090585	0.999998	-0.000087	-0.001682	0.000765
01888	-0.118998	-0.007230	9.721418	-0.010566	0.028194	-0.090585	0.999998	-0.000095	-0.001698	0.000777
01889	-0.119065	-0.007634	9.721417	-0.010662	0.028070	-0.090584	0.999998	-0.000116	-0.001685	0.000789
01890	-0.107995	-0.034624	9.724533	0.000705	0.001158	-0.087493	0.999998	-0.000100	-0.001676	0.000783
01891	-0.132667	-0.016380	9.696698	-0.024356	0.019207	-0.115117	0.999998	-0.000110	-0.001691	0.000776
01892	-0.096666	-0.061707	9.727651	0.011970	-0.025879	-0.084402	0.999998	-0.000108	-0.001685	0.000773
01893	-0.132886	-0.016712	9.696695	-0.024555	0.018954	-0.115117	0.999998	-0.000110	-0.001680	0.000778
01894	-0.133079	-0.016882	9.696692	-0.024659	0.018828	-0.115117	0.999998	-0.000113	-0.001675	0.000783
01895	-0.120060	-0.008478	9.721404	-0.011254	0.027313	-0.090583	0.999998	-0.000107	-0.001667	0.000772
01896	-0.133316	-0.017122	9.696688	-0.024858	0.018573	-0.115117	0.999998	-0.000115	-0.001684	0.000785
01897	-0.085172	-0.027431	9.709104	0.023347	0.008448	-0.103203	0.999998	-0.000113	-0.001677	0.000782
01898	-0.108794	-0.035712	9.724521	-0.000092	0.000144	-0.087493	0.999998	-0.000110	-0.001684	0.000783
01899	-0.120151	-0.008976	9.721403	-0.011650	0.026804	-0.090582	0.999998	-0.000108	-0.001690	0.000785
01900	-0.108804	-0.035846	9.724520	-0.000291	-0.000107	-0.087493	0.999998	-0.000103	-0.001690	0.000790
01901	-0.108965	-0.035909	9.724518	-0.000387	-0.000231	-0.087493	0.999998	-0.000102	-0.001684	0.000787
01902	-0.107271	-0.000663	9.746115	0.001549	0.035028	-0.066045	0.999998	-0.000096	-0.001684	0.000793
01903	-0.122434	-0.044628	9.699797	-0.014086	-0.009091	-0.112029	0.999998	-0.000105	-0.001687	0.000801
01904	-0.133788	-0.017891	9.696680	-0.025650	0.017567	-0.115118	0.999998	-0.000092	-0.001697	0.000795
01905	-0.132636	-0.044377	9.739931	-0.024128	-0.008912	-0.071786	0.999998	-0.000089	-0.001703	0.000796
01906	-0.120682	-0.009539	9.721396	-0.012344	0.025923	-0.090580	0.999998	-0.000096	-0.001687	0.000805
01907	-0.109431	-0.036549	9.724510	-0.000982	-0.000987	-0.087493	0.999998	-0.000096	-0.001700	0.000802
01908	-0.107512	-0.001213	9.746112	0.000958	0.034274	-0.066042	0.999998	-0.000080	-0.001703	0.000800
01909	-0.110512	-0.010017	9.681261	-0.002793	0.025121	-0.130823	0.999998	-0.000085	-0.001705	0.000801
01910	-0.084223	0.006739	9.730695	0.024099	0.042192	-0.081747	0.999998	-0.000090	-0.001695	0.000798
01911	-0.073202	-0.020379	9.733808	0.035460	0.015281	-0.078660	0.999998	-0.000103	-0.001679	0.000794
01912	-0.121470	-0.010492	9.721385	-0.012934	0.025165	-0.090579	0.999998	-0.000103	-0.001692	0.000791
01913	-0.097881	-0.002269	9.705973	0.010312	0.033214	-0.106283	0.999998	-0.000087	-0.001695	0.000789
01914	-0.073395	-0.020552	9.733806	0.035167	0.014899	-0.078658	0.999998	-0.000085	-0.001689	0.000786
01915	-0.098156	-0.002325	9.705970	0.010118	0.032963	-0.106282	0.999998	-0.000085	-0.001690	0.000800
